,Unit_ID,ID.X,ID.resp,Study,ID.case,author,pubyear,citation,system,habitat,latitud,longitud,fcl,duration,fert_area,vol,study_typ,temp,Conversion,taxon,tax_resp_cat,tax_resp_typ,tax_resp_unit,con.mn,con.sd,con.n,fert.mn,fert.sd,fert.n,unit.conc.con,n_avail,mode,p_avail,fert.ratio.n,fert..ratio.p,log.fert.rat,n.add.m2,p.add.m2,mode2,LRR,var.LRR,X,scale,col,ID.study,ID.case,system,pr.st
125,125,274,3448,m2_1_HLH059,274,Hillebrand&Kahlert,2001,Limnol Oceanogr 46:1881-1898,freshwater,lake,59.83,18.62,2,28,0.015625,1.953125,field,13.5,miss.data,periphyton,biomass,biovolume,mm3/cm2,0.475632455,0.279646531,4,0.580772401,0.07816465,3,µmol L-1,0.1,both,0.08,15,14.375,2.686996792,187.5,143.75,both,0.199713541,0.092458253,2.686996792,1.357477652,darkblue,HLH059,274,freshwater,0.338509528
124,124,273,3447,m2_1_HLH059,273,Hillebrand&Kahlert,2001,Limnol Oceanogr 46:1881-1898,freshwater,lake,59.83,18.62,1,28,0.015625,1.953125,field,13.5,miss.data,periphyton,biomass,biovolume,mm3/cm2,0.341716651,0.185152092,4,0.531209918,0.117357092,4,µmol L-1,0.1,both,0.08,15,14.375,2.686996792,187.5,143.75,both,0.441175381,0.085596615,2.686996792,1.361933133,darkblue,HLH059,273,freshwater,0.338509528
127,127,276,3480,m2_1_HLH060,276,Hillebrand,2002,J N Am Benth Soc 21:349-369,marine,coastal hard bottom,44.5,-63.54,1,21,0.0625,6.25,field,5,succ,periphyton,biomass,biovolume,mm3/cm2,0.117261514,0.029645726,4,0.131627468,0.041792616,4,µmol L-1,8,both,0.6,1.403162476,1.589722035,0.403090461,1122.529981,95.3833221,both,0.115569118,0.041181774,0.403090461,1.404207667,darkcyan,HLH060,276,marine,-1.215890187
126,126,275,3476,m2_1_HLH060,275,Hillebrand,2002,J N Am Benth Soc 21:349-369,marine,coastal hard bottom,44.5,-63.54,2,21,0.0625,6.25,field,5,succ,periphyton,biomass,biovolume,mm3/cm2,0.07977897,0.021133592,4,0.097485636,0.010828137,4,µmol L-1,8,both,0.6,1.403162476,1.589722035,0.403090461,1122.529981,95.3833221,both,0.200445108,0.020627608,0.403090461,1.444154573,darkcyan,HLH060,275,marine,-1.215890187
128,128,277,3509,m2_1_HLH061,277,Hillebrand,2002,J N Am Benth Soc 21:349-369,marine,coastal hard bottom,44.5,-63.54,2,21,0.0625,6.25,field,12,succ,periphyton,biomass,biovolume,mm3/cm2,0.031932834,0.025852386,4,0.042929852,0.026645033,4,µmol L-1,8,both,0.6,1.403162476,1.589722035,0.403090461,1122.529981,95.3833221,both,0.295932675,0.260163598,0.403090461,1.297701436,darkcyan,HLH061,277,marine,-1.215890187
129,129,278,3513,m2_1_HLH061,278,Hillebrand,2002,J N Am Benth Soc 21:349-369,marine,coastal hard bottom,44.5,-63.54,1,21,0.0625,6.25,field,12,succ,periphyton,biomass,biovolume,mm3/cm2,0.1366395,0.04123268,4,0.362156243,0.116314298,4,µmol L-1,8,both,0.6,1.403162476,1.589722035,0.403090461,1122.529981,95.3833221,both,0.974729658,0.048552953,0.403090461,1.394693702,darkcyan,HLH061,278,marine,-1.215890187
130,130,279,3540,m2_1_HLH062,279,Hillebrand,2002,J N Am Benth Soc 21:349-369,marine,coastal hard bottom,44.5,-63.54,2,21,0.0625,6.25,field,16,succ,periphyton,biomass,biovolume,mm3/cm2,0.023958199,0.005181941,4,0.026426768,0.002980051,4,µmol L-1,8,both,0.6,1.079284963,1.096711895,0.084339704,863.4279704,65.8027137,both,0.098066832,0.014874505,0.084339704,1.463047485,darkcyan,HLH062,279,marine,-1.432828193
131,131,280,3543,m2_1_HLH062,280,Hillebrand,2002,J N Am Benth Soc 21:349-369,marine,coastal hard bottom,44.5,-63.54,1,21,0.0625,6.25,field,16,succ,periphyton,biomass,biovolume,mm3/cm2,0.241975063,0.088204874,4,0.654051168,0.079543812,4,µmol L-1,8,both,0.6,1.079284963,1.096711895,0.084339704,863.4279704,65.8027137,both,0.994350912,0.036916481,0.084339704,1.410525169,darkcyan,HLH062,280,marine,-1.432828193
133,133,282,3577,m2_1_HLH063,282,Hillebrand,2002,J N Am Benth Soc 21:349-369,marine,coastal hard bottom,44.5,-63.54,2,21,0.0625,6.25,field,12,succ,periphyton,biomass,biovolume,mm3/cm2,0.045371191,0.023909598,3,0.023730784,0.009896648,4,µmol L-1,8,both,0.6,1.28593252,1.6191765,0.373323737,1028.746016,97.15059,both,-0.648104236,0.136048693,0.373323737,1.335159906,darkcyan,HLH063,282,marine,-1.236149068
132,132,281,3574,m2_1_HLH063,281,Hillebrand,2002,J N Am Benth Soc 21:349-369,marine,coastal hard bottom,44.5,-63.54,1,21,0.0625,6.25,field,12,succ,periphyton,biomass,biovolume,mm3/cm2,0.031678882,0.018224831,4,0.066798666,0.020772288,4,µmol L-1,8,both,0.6,1.28593252,1.6191765,0.373323737,1028.746016,97.15059,both,0.746032834,0.10691762,0.373323737,1.349082176,darkcyan,HLH063,281,marine,-1.236149068
134,134,283,3604,m2_1_HLH064,283,Hillebrand&&,2000,Mar Ecol Prog Ser 204:27-38,marine,coastal hard bottom,54.69,10,2,23,0.0625,6.25,field,14,succ,periphyton,biomass,biovolume,mm3/cm2,0.023959024,0.002605989,4,0.046299758,0.008414323,4,µmol L-1,165,both,2,1.007281385,1.015,0.011079092,16620.14286,203,both,0.658791696,0.011214625,0.011079092,1.479366211,darkcyan,HLH064,283,marine,-1.482688502
135,135,284,3605,m2_1_HLH064,284,Hillebrand&&,2000,Mar Ecol Prog Ser 204:27-38,marine,coastal hard bottom,54.69,10,1,23,0.0625,6.25,field,14,succ,periphyton,biomass,biovolume,mm3/cm2,0.026248411,0.0102664,4,0.085537756,0.022324518,4,µmol L-1,165,both,2,1.007281385,1.015,0.011079092,16620.14286,203,both,1.181352415,0.055273593,0.011079092,1.387203123,darkcyan,HLH064,284,marine,-1.482688502
136,136,285,3754,m2_1_HLH092,285,Lever&Valiela,2005,Mar Ecol Prog Ser 294:117-129,marine,coastal soft bottom,51.58,-70.56,2,220,0.0529,NA,field,NA,succ,periphyton,biomass,chlorophyll,mg/m2,65.8,13.47219359,6,74.1,16.1666323,6,µmol L-1,7.65,both,0.5,5.594771242,4.8,1.648155734,4285.714286,312.9032258,both,0.118795694,0.01491998,1.648155734,1.462871109,darkcyan,HLH092,285,marine,-0.368513445
137,137,286,3755,m2_1_HLH092,286,Lever&Valiela,2005,Mar Ecol Prog Ser 294:117-129,marine,coastal soft bottom,51.58,-70.56,1,220,0.0529,NA,field,NA,succ,periphyton,biomass,chlorophyll,mg/m2,74,18.61612205,6,86.5,20.57571384,6,µmol L-1,7.65,both,0.5,5.594771242,4.8,1.648155734,4285.714286,312.9032258,both,0.156079321,0.019978164,1.648155734,1.446002976,darkcyan,HLH092,286,marine,-0.368513445
139,139,298,3919,m2_1_HLH138,298,Lever&Valiela,2005,Mar Ecol Prog Ser 294:117-129,marine,coastal soft bottom,51.58,-70.56,1,220,0.0529,NA,field,NA,succ,periphyton,biomass,chlorophyll,mg/m2,73.8,16.65653025,6,86.6,31.59841768,6,µmol L-1,9.65,both,0.45,3.922279793,2.888888889,1.225416537,4285.714286,312.9032258,both,0.159941084,0.030679251,1.225416537,1.421218552,darkcyan,HLH138,298,marine,-0.656224757
138,138,297,3917,m2_1_HLH138,297,Lever&Valiela,2005,Mar Ecol Prog Ser 294:117-129,marine,coastal soft bottom,51.58,-70.56,2,220,0.0529,NA,field,NA,succ,periphyton,biomass,chlorophyll,mg/m2,56.2,16.65653025,6,72.5,19.84086692,6,µmol L-1,9.65,both,0.45,3.922279793,2.888888889,1.225416537,4285.714286,312.9032258,both,0.254669805,0.027122422,1.225416537,1.428338505,darkcyan,HLH138,297,marine,-0.656224757
141,141,300,3938,m2_1_HLH143,300,Kiffney&Richardson,2001,Copeia 2001:422-429,freshwater,lake,49.28,-122.57,2,38,3,3000,field,NA,succ,periphyton,biomass,AFDM,microg/cm2,180,48.49742261,3,215,147.2243186,3,µmol L-1,4.285714286,both,0.061290323,1.666666667,0.684210528,0.161641352,7142.857143,41.935484,both,0.177681177,0.180498234,0.161641352,1.318825107,darkblue,HLH143,300,freshwater,-1.380217603
140,140,299,3937,m2_1_HLH143,299,Kiffney&Richardson,2001,Copeia 2001:422-429,freshwater,lake,49.28,-122.57,1,38,3,3000,field,NA,succ,periphyton,biomass,AFDM,microg/cm2,150,48.49742261,3,210,55.42562584,3,µmol L-1,4.285714286,both,0.061290323,1.666666667,0.684210528,0.161641352,7142.857143,41.935484,both,0.336472237,0.058064399,0.161641352,1.384357041,darkblue,HLH143,299,freshwater,-1.380217603
142,142,375,5373,m2_1_HLH501,375,Vrede&&,1999,Limnol Oceanogr 44:1616-1624,freshwater,lake,59.73,18.72,1,4,0.065,20,field,NA,succ,phytoplankton,biomass,wet biomass,microg/L,752.255,185.4246112,2,1241.99,38.29690327,2,µmol L-1,50,both,0.806451613,1.31,2.000928,0.504081332,20153.84615,496.5081886,both,0.501394849,0.03085448,0.504081332,1.420889473,darkblue,HLH501,375,freshwater,-1.147156991
143,143,376,5377,m2_1_HLH501,376,Vrede&&,1999,Limnol Oceanogr 44:1616-1624,freshwater,lake,59.73,18.72,1,4,0.065,20,field,NA,succ,phytoplankton,biomass,wet biomass,microg/L,631.64,6.081118318,2,1288.725,751.3080261,2,µmol L-1,50,both,0.806451613,1.31,2.000928,0.504081332,20153.84615,496.5081886,both,0.713089025,0.169982408,0.504081332,1.322293396,darkblue,HLH501,376,freshwater,-1.147156991
144,144,377,5381,m2_1_HLH501,377,Vrede&&,1999,Limnol Oceanogr 44:1616-1624,freshwater,lake,59.73,18.72,2,4,0.065,20,field,NA,succ,phytoplankton,biomass,wet biomass,microg/L,352.055,169.7692671,2,1021.02,21.80717313,2,µmol L-1,50,both,0.806451613,1.31,2.000928,0.504081332,20153.84615,496.5081886,both,1.064769993,0.116497939,0.504081332,1.344123812,darkblue,HLH501,377,freshwater,-1.147156991
145,145,378,5385,m2_1_HLH501,378,Vrede&&,1999,Limnol Oceanogr 44:1616-1624,freshwater,lake,59.73,18.72,2,4,0.065,20,field,NA,succ,phytoplankton,biomass,wet biomass,microg/L,362.72,52.75016588,2,1833.555,237.5808074,2,µmol L-1,50,both,0.806451613,1.31,2.000928,0.504081332,20153.84615,496.5081886,both,1.620380798,0.018969554,0.504081332,1.448996231,darkblue,HLH501,378,freshwater,-1.147156991
146,146,379,5389,m2_1_HLH502,379,Vrede&&,1999,Limnol Oceanogr 44:1616-1624,freshwater,lake,59.73,18.72,1,4,0.065,20,field,NA,succ,phytoplankton,biomass,wet biomass,microg/L,250.745,116.0432939,2,445.995,149.0368963,2,µmol L-1,50,both,0.806451613,1.31,2.000928,0.504081332,20153.84615,496.5081886,both,0.575871255,0.162923022,0.504081332,1.324744245,darkblue,HLH502,379,freshwater,-1.147156991
149,149,382,5401,m2_1_HLH502,382,Vrede&&,1999,Limnol Oceanogr 44:1616-1624,freshwater,lake,59.73,18.72,2,4,0.065,20,field,NA,succ,phytoplankton,biomass,wet biomass,microg/L,155.965,23.4830162,2,309.06,55.86143571,2,µmol L-1,50,both,0.806451613,1.31,2.000928,0.504081332,20153.84615,496.5081886,both,0.68390381,0.027669654,0.504081332,1.427184325,darkblue,HLH502,382,freshwater,-1.147156991
148,148,381,5397,m2_1_HLH502,381,Vrede&&,1999,Limnol Oceanogr 44:1616-1624,freshwater,lake,59.73,18.72,2,4,0.065,20,field,NA,succ,phytoplankton,biomass,wet biomass,microg/L,256.8885,142.9225439,2,969.84,240.5860112,2,µmol L-1,50,both,0.806451613,1.31,2.000928,0.504081332,20153.84615,496.5081886,both,1.328488971,0.185537151,0.504081332,1.317234192,darkblue,HLH502,381,freshwater,-1.147156991
147,147,380,5393,m2_1_HLH502,380,Vrede&&,1999,Limnol Oceanogr 44:1616-1624,freshwater,lake,59.73,18.72,1,4,0.065,20,field,NA,succ,phytoplankton,biomass,wet biomass,microg/L,164.985,0.926309883,2,1101.265,298.957676,2,µmol L-1,50,both,0.806451613,1.31,2.000928,0.504081332,20153.84615,496.5081886,both,1.898360237,0.036863068,0.504081332,1.410608829,darkblue,HLH502,380,freshwater,-1.147156991
153,153,386,5417,m2_1_HLH503,386,Vrede&&,1999,Limnol Oceanogr 44:1616-1624,freshwater,lake,59.73,18.72,2,4,0.065,20,field,NA,succ,phytoplankton,biomass,wet biomass,microg/L,1952.169,531.8107675,2,6065.919,1851.973471,2,µmol L-1,50,both,0.806451613,1.31,2.000928,0.504081332,20153.84615,496.5081886,both,1.133744994,0.083712933,0.504081332,1.363218861,darkblue,HLH503,386,freshwater,-1.147156991
151,151,384,5409,m2_1_HLH503,384,Vrede&&,1999,Limnol Oceanogr 44:1616-1624,freshwater,lake,59.73,18.72,1,4,0.065,20,field,NA,succ,phytoplankton,biomass,wet biomass,microg/L,1693.09,448.7299633,2,5835.255,563.6418864,2,µmol L-1,50,both,0.806451613,1.31,2.000928,0.504081332,20153.84615,496.5081886,both,1.237362705,0.039787122,0.504081332,1.406198323,darkblue,HLH503,384,freshwater,-1.147156991
150,150,383,5405,m2_1_HLH503,383,Vrede&&,1999,Limnol Oceanogr 44:1616-1624,freshwater,lake,59.73,18.72,1,4,0.065,20,field,NA,succ,phytoplankton,biomass,wet biomass,microg/L,1667.25,59.82123369,2,7316.755,1067.172625,2,µmol L-1,50,both,0.806451613,1.31,2.000928,0.504081332,20153.84615,496.5081886,both,1.478991361,0.011280282,0.504081332,1.479028923,darkblue,HLH503,383,freshwater,-1.147156991
152,152,385,5413,m2_1_HLH503,385,Vrede&&,1999,Limnol Oceanogr 44:1616-1624,freshwater,lake,59.73,18.72,2,4,0.065,20,field,NA,succ,phytoplankton,biomass,wet biomass,microg/L,1382.702,371.9636227,2,11493.853,332.2284643,2,µmol L-1,50,both,0.806451613,1.31,2.000928,0.504081332,20153.84615,496.5081886,both,2.117772815,0.036601512,0.504081332,1.411020258,darkblue,HLH503,385,freshwater,-1.147156991
156,156,389,5429,m2_1_HLH504,389,Vrede&&,1999,Limnol Oceanogr 44:1616-1624,freshwater,lake,59.73,18.72,2,4,0.065,20,field,NA,succ,phytoplankton,biomass,wet biomass,microg/L,1822.03,368.9541763,2,3309.175,128.8984951,2,µmol L-1,50,both,0.806451613,1.31,2.000928,0.504081332,20153.84615,496.5081886,both,0.596747649,0.021260982,0.504081332,1.44240713,darkblue,HLH504,389,freshwater,-1.147156991
155,155,388,5425,m2_1_HLH504,388,Vrede&&,1999,Limnol Oceanogr 44:1616-1624,freshwater,lake,59.73,18.72,1,4,0.065,20,field,NA,succ,phytoplankton,biomass,wet biomass,microg/L,1368.135,154.113923,2,2789.445,168.3833378,2,µmol L-1,50,both,0.806451613,1.31,2.000928,0.504081332,20153.84615,496.5081886,both,0.712394153,0.008166411,0.504081332,1.497693316,darkblue,HLH504,388,freshwater,-1.147156991
154,154,387,5421,m2_1_HLH504,387,Vrede&&,1999,Limnol Oceanogr 44:1616-1624,freshwater,lake,59.73,18.72,1,4,0.065,20,field,NA,succ,phytoplankton,biomass,wet biomass,microg/L,988.375,428.0046636,2,3475.795,1203.88465,2,µmol L-1,50,both,0.806451613,1.31,2.000928,0.504081332,20153.84615,496.5081886,both,1.257516328,0.153744726,0.504081332,1.328094558,darkblue,HLH504,387,freshwater,-1.147156991
157,157,390,5433,m2_1_HLH504,390,Vrede&&,1999,Limnol Oceanogr 44:1616-1624,freshwater,lake,59.73,18.72,2,4,0.065,20,field,NA,succ,phytoplankton,biomass,wet biomass,microg/L,668.1475,83.10272446,2,2453.965,297.1191984,2,µmol L-1,50,both,0.806451613,1.31,2.000928,0.504081332,20153.84615,496.5081886,both,1.300951405,0.015064764,0.504081332,1.462313117,darkblue,HLH504,390,freshwater,-1.147156991
161,161,394,5449,m2_1_HLH505,394,Vrede&&,1999,Limnol Oceanogr 44:1616-1624,freshwater,lake,59.73,18.72,2,4,0.065,20,field,NA,succ,phytoplankton,biomass,wet biomass,microg/L,1098.6,566.9157907,2,1087.175,66.84280403,2,µmol L-1,50,both,0.806451613,1.31,2.000928,0.504081332,20153.84615,496.5081886,both,-0.010454053,0.135036019,0.504081332,1.335591596,darkblue,HLH505,394,freshwater,-1.147156991
158,158,391,5437,m2_1_HLH505,391,Vrede&&,1999,Limnol Oceanogr 44:1616-1624,freshwater,lake,59.73,18.72,1,4,0.065,20,field,NA,succ,phytoplankton,biomass,wet biomass,microg/L,1324.04,506.7834301,2,1332.571642,890.2639015,2,µmol L-1,50,both,0.806451613,1.31,2.000928,0.504081332,20153.84615,496.5081886,both,0.006422972,0.296416001,0.504081332,1.290163884,darkblue,HLH505,391,freshwater,-1.147156991
160,160,393,5445,m2_1_HLH505,393,Vrede&&,1999,Limnol Oceanogr 44:1616-1624,freshwater,lake,59.73,18.72,2,4,0.065,20,field,NA,succ,phytoplankton,biomass,wet biomass,microg/L,868.76,116.3614919,2,1652.79,74.45834406,2,µmol L-1,50,both,0.806451613,1.31,2.000928,0.504081332,20153.84615,496.5081886,both,0.64315314,0.009984683,0.504081332,1.486078281,darkblue,HLH505,393,freshwater,-1.147156991
159,159,392,5441,m2_1_HLH505,392,Vrede&&,1999,Limnol Oceanogr 44:1616-1624,freshwater,lake,59.73,18.72,1,4,0.065,20,field,NA,succ,phytoplankton,biomass,wet biomass,microg/L,697.415,305.6751904,2,2895.155,666.6673444,2,µmol L-1,50,both,0.806451613,1.31,2.000928,0.504081332,20153.84615,496.5081886,both,1.423413287,0.122564448,0.504081332,1.341190715,darkblue,HLH505,392,freshwater,-1.147156991
162,162,495,6296,m2_1_HLH613,495,Marcus,1980,Ecology 61:387-399,freshwater,stream,45.56,-111.07,1,54,NA,NA,field,8.8,succ,periphyton,biomass,carbon,mg/m2,8,8,30,62,40,30,µmol L-1,1.142857143,both,1.483870968,2.0625,1.086956522,0.454082725,NA,NA,none,2.047692843,0.04720777,0.454082725,1.396317111,darkblue,HLH613,495,freshwater,-1.181185453
166,166,519,6466,m2_1_HLH629,519,Mallory&Richardson,2005,J Anim Ecol 74:1020-1028,freshwater,stream,49.08,-121.05,2,42,0.35,35,field,12.3,succ,periphyton,biomass,chlorophyll,microg/cm2,1.833339087,0.782552163,4,1.177752611,0.21294407,4,µmol L-1,0.153571429,both,0.062258065,26.04651163,48.1865285,3.614062155,415.3571429,306.2258065,both,-0.442530886,0.053721878,3.614062155,1.388848398,darkblue,HLH629,519,freshwater,0.969459281
170,170,523,6474,m2_1_HLH629,523,Mallory&Richardson,2005,J Anim Ecol 74:1020-1028,freshwater,stream,49.08,-121.05,2,42,0.35,35,field,12.3,succ,periphyton,biomass,chlorophyll,microg/cm2,1.255932891,0.87801188,4,1.031835115,0.30457177,4,µmol L-1,0.153571429,both,0.062258065,26.04651163,48.1865285,3.614062155,415.3571429,306.2258065,both,-0.196539754,0.143964243,3.614062155,1.331892341,darkblue,HLH629,523,freshwater,0.969459281
168,168,521,6470,m2_1_HLH629,521,Mallory&Richardson,2005,J Anim Ecol 74:1020-1028,freshwater,stream,49.08,-121.05,2,42,0.35,35,field,12.3,succ,periphyton,biomass,chlorophyll,microg/cm2,1.360493494,0.606611356,4,1.28204322,0.452184186,4,µmol L-1,0.153571429,both,0.062258065,26.04651163,48.1865285,3.614062155,415.3571429,306.2258065,both,-0.059392426,0.080801705,3.614062155,1.365263999,darkblue,HLH629,521,freshwater,0.969459281
164,164,517,6461,m2_1_HLH629,517,Mallory&Richardson,2005,J Anim Ecol 74:1020-1028,freshwater,stream,49.08,-121.05,1,42,0.35,35,field,12.3,succ,periphyton,biomass,chlorophyll,microg/cm2,2.059181786,0.598970002,4,1.976906798,0.220145733,4,µmol L-1,0.153571429,both,0.062258065,26.04651163,48.1865285,3.614062155,415.3571429,306.2258065,both,-0.040775313,0.024252644,3.614062155,1.434800308,darkblue,HLH629,517,freshwater,0.969459281
167,167,520,6467,m2_1_HLH629,520,Mallory&Richardson,2005,J Anim Ecol 74:1020-1028,freshwater,stream,49.08,-121.05,2,42,0.35,35,field,12.3,succ,periphyton,biomass,chlorophyll,microg/cm2,0.79052723,0.267650786,4,0.808107328,0.149126107,4,µmol L-1,0.153571429,both,0.062258065,26.04651163,48.1865285,3.614062155,415.3571429,306.2258065,both,0.021994779,0.037171358,3.614062155,1.41012762,darkblue,HLH629,520,freshwater,0.969459281
165,165,518,6463,m2_1_HLH629,518,Mallory&Richardson,2005,J Anim Ecol 74:1020-1028,freshwater,stream,49.08,-121.05,2,42,0.35,35,field,12.3,succ,periphyton,biomass,chlorophyll,microg/cm2,0.898350099,0.369329402,4,1.080211907,0.188250087,4,µmol L-1,0.153571429,both,0.062258065,26.04651163,48.1865285,3.614062155,415.3571429,306.2258065,both,0.184352653,0.049847481,3.614062155,1.393173347,darkblue,HLH629,518,freshwater,0.969459281
163,163,516,6459,m2_1_HLH629,516,Mallory&Richardson,2005,J Anim Ecol 74:1020-1028,freshwater,stream,49.08,-121.05,1,42,0.35,35,field,12.3,succ,periphyton,biomass,chlorophyll,microg/cm2,1.369037109,0.468797882,4,2.093021389,0.339629031,4,µmol L-1,0.153571429,both,0.062258065,26.04651163,48.1865285,3.614062155,415.3571429,306.2258065,both,0.42450101,0.035897062,3.614062155,1.412143154,darkblue,HLH629,516,freshwater,0.969459281
169,169,522,6471,m2_1_HLH629,522,Mallory&Richardson,2005,J Anim Ecol 74:1020-1028,freshwater,stream,49.08,-121.05,2,42,0.35,35,field,12.3,succ,periphyton,biomass,chlorophyll,microg/cm2,0.348986725,0.076360207,4,0.628950448,0.137490697,4,µmol L-1,0.153571429,both,0.062258065,26.04651163,48.1865285,3.614062155,415.3571429,306.2258065,both,0.58901859,0.023915819,3.614062155,1.435608387,darkblue,HLH629,522,freshwater,0.969459281
174,174,527,6481,m2_1_HLH630,527,Mallory&Richardson,2005,J Anim Ecol 74:1020-1028,freshwater,stream,49.08,-121.05,2,42,0.07,7,field,12.3,succ,periphyton,biomass,chlorophyll,microg/cm2,0.706099261,0.074204184,2,0.959919307,0.101666629,2,µmol L-1,0.153571429,both,0.062258065,26.04651163,48.1865285,3.614062155,415.3571429,306.2258065,both,0.307093402,0.011130624,3.614062155,1.479800631,darkblue,HLH630,527,freshwater,0.969459281
172,172,525,6477,m2_1_HLH630,525,Mallory&Richardson,2005,J Anim Ecol 74:1020-1028,freshwater,stream,49.08,-121.05,2,42,0.07,7,field,12.3,succ,periphyton,biomass,chlorophyll,microg/cm2,0.893028041,0.283654283,2,1.286593716,0.441104073,2,µmol L-1,0.153571429,both,0.062258065,26.04651163,48.1865285,3.614062155,415.3571429,306.2258065,both,0.365135493,0.109216884,3.614062155,1.347852795,darkblue,HLH630,525,freshwater,0.969459281
171,171,524,6475,m2_1_HLH630,524,Mallory&Richardson,2005,J Anim Ecol 74:1020-1028,freshwater,stream,49.08,-121.05,2,42,0.07,7,field,12.3,succ,periphyton,biomass,chlorophyll,microg/cm2,0.425432858,0.092679846,2,0.878282293,0.052429203,2,µmol L-1,0.153571429,both,0.062258065,26.04651163,48.1865285,3.614062155,415.3571429,306.2258065,both,0.72486092,0.025510708,3.614062155,1.431878235,darkblue,HLH630,524,freshwater,0.969459281
173,173,526,6479,m2_1_HLH630,526,Mallory&Richardson,2005,J Anim Ecol 74:1020-1028,freshwater,stream,49.08,-121.05,2,42,0.07,7,field,12.3,succ,periphyton,biomass,chlorophyll,microg/cm2,0.187433054,0.001028908,2,0.490166877,0.131104174,2,µmol L-1,0.153571429,both,0.062258065,26.04651163,48.1865285,3.614062155,415.3571429,306.2258065,both,0.961324162,0.035784753,3.614062155,1.41232421,darkblue,HLH630,526,freshwater,0.969459281
178,178,531,6489,m2_1_HLH631,531,Mallory&Richardson,2005,J Anim Ecol 74:1020-1028,freshwater,stream,49.08,-121.05,2,42,0.105,10.5,field,12.3,succ,periphyton,biomass,chlorophyll,microg/cm2,0.694184539,0.107312729,2,0.83571536,0.232973804,2,µmol L-1,0.153571429,both,0.062258065,26.04651163,48.1865285,3.614062155,415.3571429,306.2258065,both,0.185550245,0.050805588,3.614062155,1.392073314,darkblue,HLH631,531,freshwater,0.969459281
177,177,530,6487,m2_1_HLH631,530,Mallory&Richardson,2005,J Anim Ecol 74:1020-1028,freshwater,stream,49.08,-121.05,2,42,0.105,10.5,field,12.3,succ,periphyton,biomass,chlorophyll,microg/cm2,0.448218355,0.251275261,2,0.599614877,0.003809791,2,µmol L-1,0.153571429,both,0.062258065,26.04651163,48.1865285,3.614062155,415.3571429,306.2258065,both,0.291007064,0.157161432,3.614062155,1.326824565,darkblue,HLH631,530,freshwater,0.969459281
175,175,528,6483,m2_1_HLH631,528,Mallory&Richardson,2005,J Anim Ecol 74:1020-1028,freshwater,stream,49.08,-121.05,2,42,0.105,10.5,field,12.3,succ,periphyton,biomass,chlorophyll,microg/cm2,0.772701827,0.013120619,2,1.04146709,0.151885673,2,µmol L-1,0.153571429,both,0.062258065,26.04651163,48.1865285,3.614062155,415.3571429,306.2258065,both,0.298492422,0.010778552,3.614062155,1.481657785,darkblue,HLH631,528,freshwater,0.969459281
176,176,529,6486,m2_1_HLH631,529,Mallory&Richardson,2005,J Anim Ecol 74:1020-1028,freshwater,stream,49.08,-121.05,2,42,0.105,10.5,field,12.3,succ,periphyton,biomass,chlorophyll,microg/cm2,1.136351754,0.06760334,2,1.641496032,0.545994943,2,µmol L-1,0.153571429,both,0.062258065,26.04651163,48.1865285,3.614062155,415.3571429,306.2258065,both,0.367785126,0.057087763,3.614062155,1.385337155,darkblue,HLH631,529,freshwater,0.969459281
186,186,539,6506,m2_1_HLH632,539,Mallory&Richardson,2005,J Anim Ecol 74:1020-1028,freshwater,stream,49.08,-121.05,2,42,0.35,35,field,9.5,succ,periphyton,biomass,chlorophyll,microg/cm2,2.185731801,0.599012383,4,0.613769036,0.630019552,4,µmol L-1,0.153571429,both,0.062258065,78.13953488,48.1865285,4.145719188,1215.357143,306.2258065,both,-1.270087277,0.282190191,4.145719188,1.293005641,darkblue,HLH632,539,freshwater,1.331298788
184,184,537,6502,m2_1_HLH632,537,Mallory&Richardson,2005,J Anim Ecol 74:1020-1028,freshwater,stream,49.08,-121.05,2,42,0.35,35,field,9.5,succ,periphyton,biomass,chlorophyll,microg/cm2,2.042859741,0.672861788,4,1.389238346,1.088672502,4,µmol L-1,0.153571429,both,0.062258065,78.13953488,48.1865285,4.145719188,1215.357143,306.2258065,both,-0.385595016,0.180647225,4.145719188,1.318777433,darkblue,HLH632,537,freshwater,1.331298788
179,179,532,6492,m2_1_HLH632,532,Mallory&Richardson,2005,J Anim Ecol 74:1020-1028,freshwater,stream,49.08,-121.05,1,42,0.35,35,field,9.5,succ,periphyton,biomass,chlorophyll,microg/cm2,1.230912679,0.505293272,4,0.87388687,0.388718529,4,µmol L-1,0.153571429,both,0.062258065,78.13953488,48.1865285,4.145719188,1215.357143,306.2258065,both,-0.342560261,0.091593399,4.145719188,1.358020666,darkblue,HLH632,532,freshwater,1.331298788
182,182,535,6498,m2_1_HLH632,535,Mallory&Richardson,2005,J Anim Ecol 74:1020-1028,freshwater,stream,49.08,-121.05,2,42,0.35,35,field,9.5,succ,periphyton,biomass,chlorophyll,microg/cm2,2.27200858,0.974011645,4,1.690109834,0.755073869,4,µmol L-1,0.153571429,both,0.062258065,78.13953488,48.1865285,4.145719188,1215.357143,306.2258065,both,-0.29587076,0.095844748,4.145719188,1.355399173,darkblue,HLH632,535,freshwater,1.331298788
